Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
36 - 45,21970050752,20230000004937,39770679140,Field Contact,-,8894,1989,M,White,White,Male,2023-01-06T00:00:00Z,01:58:27.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,K,K2
18 - 25,39812835121,20230000005494,39812400750,Field Contact,-,8766,1994,M,White,White,Male,2023-01-06T00:00:00Z,15:19:46.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,Q,Q3
26 - 35,40426953765,20230000005007,39786953679,Arrest,Other Firearm,8769,1995,M,Not Specified,Black or African American,Male,2023-01-06T00:00:00Z,08:51:06.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,Y,Y,East,G,G2
36 - 45,9028822545,20230000004708,39766781322,Citation / Infraction,-,4494,1961,M,White,Black or African American,Male,2023-01-06T00:00:00Z,00:33:13.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,N,North,N,N3
18 - 25,7741928207,20230000005672,39865752477,Arrest,-,8343,1987,M,Hispanic or Latino,Black or African American,Male,2023-01-06T00:00:00Z,20:58:51.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,Y,N,North,N,N3
46 - 55,15432909074,20230000006536,40131650028,Field Contact,-,8553,1992,M,White,White,Female,2023-01-07T00:00:00Z,21:37:12.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,N,North,J,J2
26 - 35,7725871705,20230000006550,40111109710,Arrest,-,8615,1987,M,Hispanic or Latino,White,Male,2023-01-07T00:00:00Z,19:34:21.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 2ND W - KING - PLATOON 1,Y,Y,West,K,K3
26 - 35,39959029937,20230000005911,39957494618,Field Contact,-,8885,1998,F,White,Unknown,Male,2023-01-07T00:00:00Z,04:12:17.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,L,L2
26 - 35,7726391792,20230000006622,40099976218,Field Contact,-,8462,1983,M,Two or More Races,Unknown,Male,2023-01-07T00:00:00Z,18:30:47.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,M,M3
26 - 35,8259322112,20230000006514,40097273196,Field Contact,-,7789,1985,M,Black or African American,Black or African American,Male,2023-01-07T00:00:00Z,18:16:41.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,-,-,-
26 - 35,12108038843,20230000006065,39961384546,Field Contact,-,6678,1970,M,White,White,Male,2023-01-07T00:00:00Z,04:35:36.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--PROWLER - TRESPASS,911,NORTH PCT 1ST W - L/U RELIEF,N,N,North,U,U1
46 - 55,7737512130,20230000006193,40032381795,Arrest,Knife/Cutting/Stabbing Instrument,7390,1981,F,White,Unknown,Male,2023-01-07T00:00:00Z,11:11:17.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--WEAPON,PERSON WITH - OTHER WEAPON",911,SOUTH PCT 1ST W - OCEAN - PLATOON 2,Y,Y,South,O,O1
36 - 45,37848976657,20230000004885,39948623533,Field Contact,-,8694,1994,M,White,White,Female,2023-01-07T00:00:00Z,03:19:22.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,K,K3
18 - 25,21772092412,20230000006059,40011472787,Field Contact,-,8634,1995,M,White,White,Male,2023-01-07T00:00:00Z,09:15:09.0000000,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 1ST W - SAM - PLATOON 2,N,Y,South,S,S3
26 - 35,51373249042,20230000001262,40143961489,Field Contact,-,8610,1994,M,Not Specified,White,Male,2023-01-07T00:00:00Z,22:57:09.0000000,-,-,-,NORTH PCT 2ND W - UNION - PLATOON 1,N,Y,North,U,U2
36 - 45,7727117662,20230000006211,40028562442,Field Contact,Knife/Cutting/Stabbing Instrument,8888,1982,F,White,Black or African American,Male,2023-01-07T00:00:00Z,10:49:40.0000000,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - FIGHT,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,Y,East,E,E3
26 - 35,7732543158,20230000007336,40195860874,Arrest,-,8352,1992,M,White,White,Male,2023-01-08T00:00:00Z,15:06:50.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,Y,Y,North,N,N2
26 - 35,7764777219,20230000007643,40215223398,Field Contact,Blunt Object/Striking Implement,8739,1987,M,Two or More Races,White,Male,2023-01-08T00:00:00Z,21:16:13.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - B/N RELIEF,N,Y,-,-,-
18 - 25,34479366423,20230000007583,40217026693,Arrest,-,8663,1996,F,White,Black or African American,Male,2023-01-08T00:00:00Z,21:30:51.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - QUEEN - PLATOON 1,Y,N,West,Q,Q3
26 - 35,40170301045,20230000006856,40176607317,Field Contact,-,8689,1987,M,White,White,Male,2023-01-08T00:00:00Z,00:23:32.0000000,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--AUTOMOBILES - AUTO THEFT,911,HUMAN TRAFFICKING SQUAD,N,N,West,D,D3
18 - 25,7746436077,20230000007309,40195489762,Field Contact,-,8730,1985,M,Not Specified,American Indian or Alaska Native,Male,2023-01-08T00:00:00Z,13:07:29.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,M,M3
26 - 35,7746252278,20230000006876,40185815624,Arrest,-,8830,1993,M,Asian,Black or African American,Male,2023-01-08T00:00:00Z,03:40:02.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 3RD W - KING - PLATOON 1,Y,Y,West,K,K3
46 - 55,47283729203,20230000006745,40185655947,Arrest,-,8730,1985,M,Not Specified,Black or African American,Male,2023-01-08T00:00:00Z,02:32:01.0000000,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--WARRANT SERVICES - MISDEMEANOR,911,WEST PCT 3RD W - KING - PLATOON 1,Y,N,West,D,D2
26 - 35,7735544478,20230000006982,40185839907,Offense Report,Firearm,8784,1992,M,Asian,Black or African American,Male,2023-01-08T00:00:00Z,03:51:27.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS","TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID - PLATOON 1,N,Y,East,E,E2
26 - 35,40199867732,20230000007550,40199186829,Field Contact,-,8874,1998,M,Hispanic or Latino,White,Male,2023-01-08T00:00:00Z,18:50:06.0000000,ORDER - IP - VIOLATION OF DV COURT ORDER,--CRISIS COMPLAINT - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D3
-,-1,20230000006973,40185733805,Field Contact,-,8644,1995,M,Two or More Races,Black or African American,Female,2023-01-08T00:00:00Z,03:05:01.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U2
18 - 25,40195747723,20230000007290,40195727566,Field Contact,Other Firearm,8758,1995,M,White,Unknown,Male,2023-01-08T00:00:00Z,14:27:51.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 2ND W - WILLIAM - PLATOON 2,N,Y,-,-,-
36 - 45,7730550699,20230000006249,40186186882,Field Contact,Knife/Cutting/Stabbing Instrument,8800,1991,M,Two or More Races,White,Male,2023-01-08T00:00:00Z,06:41:48.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),"--WEAPON,PERSON WITH - OTHER WEAPON",911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,Y,South,O,O2
26 - 35,7733439531,20230000007827,40280758732,Arrest,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2023-01-09T00:00:00Z,03:58:40.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--WEAPON,PERSON WITH - OTHER WEAPON",911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,K,K1
26 - 35,12049211887,20230000007485,40318913781,Field Contact,-,8640,1992,M,Black or African American,Black or African American,Male,2023-01-09T00:00:00Z,13:30:08.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,Y,-,-,-
26 - 35,40353475155,20230000008715,40351787443,Field Contact,-,8596,1992,M,White,White,Male,2023-01-09T00:00:00Z,23:01:31.0000000,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,East,C,C1
36 - 45,29953699338,20230000007887,40294960616,Arrest,-,7769,1969,M,White,White,Male,2023-01-09T00:00:00Z,06:28:50.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,WEST PCT 1ST W - KING - PLATOON 1,Y,N,West,Q,Q3
18 - 25,40326034021,20230000008294,40325389643,Field Contact,-,8310,1985,M,Two or More Races,Unknown,Male,2023-01-09T00:00:00Z,16:42:54.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,N,West,K,K3
26 - 35,30822622634,20230000007826,40277238319,Field Contact,-,8877,1998,M,White,White,Female,2023-01-09T00:00:00Z,03:28:08.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E1
46 - 55,7726858189,20230000007870,40281486988,Field Contact,-,8366,1983,M,White,White,Male,2023-01-09T00:00:00Z,04:04:50.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O3
56 and Above,7780062990,20230000008328,40325016976,Field Contact,-,6904,1976,M,White,White,Male,2023-01-09T00:00:00Z,15:26:26.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,NORTH PCT 2ND W - JOHN RELIEF,N,N,North,J,J2
46 - 55,21661960987,20230000008001,40302549237,Field Contact,-,8527,1990,M,Hispanic or Latino,Unknown,Female,2023-01-09T00:00:00Z,08:40:37.0000000,TRAFFIC - ROAD RAGE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,Southwest,F,F1
26 - 35,8426272775,20230000007808,40276304053,Field Contact,-,8890,1995,M,White,Unknown,Male,2023-01-09T00:00:00Z,03:19:39.0000000,MVC - WITH INJURIES (INCLUDES HIT AND RUN),--TRAFFIC - MV COLLISION INVESTIGATION,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F3
26 - 35,7797610317,20230000007831,40289737354,Field Contact,-,8734,1992,M,Black or African American,Asian,Male,2023-01-09T00:00:00Z,05:17:18.0000000,MVC - WITH INJURIES (INCLUDES HIT AND RUN),--TRAFFIC - MV COLLISION INVESTIGATION,"TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - R/S RELIEF,N,N,South,S,S3
18 - 25,36564413803,20230000006915,40394617589,Field Contact,-,8689,1987,M,White,White,Male,2023-01-10T00:00:00Z,15:20:40.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--TRAFFIC - D.U.I.,911,HUMAN TRAFFICKING SQUAD,N,Y,West,D,D1
26 - 35,31743067370,20230000008792,40376949277,Offense Report,-,8724,1996,M,White,White,Male,2023-01-10T00:00:00Z,02:31:34.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 3RD W - KING - PLATOON 1,N,N,-,-,-
46 - 55,34977423778,20230000009002,40382755099,Field Contact,-,6803,1973,M,White,Unknown,Male,2023-01-10T00:00:00Z,13:57:24.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS","TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KING - PLATOON 1,N,N,North,N,N2
36 - 45,7786092273,20230000006915,40394139507,Field Contact,-,8689,1987,M,White,White,Female,2023-01-10T00:00:00Z,15:17:23.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--TRAFFIC - D.U.I.,911,HUMAN TRAFFICKING SQUAD,N,Y,West,D,D1
46 - 55,7734727835,20230000006202,40377616958,Field Contact,Knife/Cutting/Stabbing Instrument,8769,1995,M,Not Specified,Black or African American,Male,2023-01-10T00:00:00Z,06:24:40.0000000,ASLT - IP/JO - DV,--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,Y,East,G,G2
46 - 55,7727588295,20230000009757,40484094813,Field Contact,-,8753,1995,M,White,White,Male,2023-01-10T00:00:00Z,23:28:23.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 3RD W - LINCOLN - PLATOON 1,N,N,North,L,L2
36 - 45,34258063943,20230000009261,40382078833,Field Contact,-,8698,1996,M,Not Specified,White,Female,2023-01-10T00:00:00Z,13:21:03.0000000,LICENSE INSPECTIONS (CHECK FOR),--PREMISE CHECKS - LICENSE INSPECTIONS,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,M,M3
26 - 35,40406800119,20230000009413,40403295080,Arrest,-,8360,1983,M,White,Unknown,Male,2023-01-10T00:00:00Z,16:21:44.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,CRISIS RESPONSE SQUAD,Y,N,East,C,C3
56 and Above,7734085727,20230000008850,40377332476,Field Contact,-,8555,1991,M,White,Black or African American,Male,2023-01-10T00:00:00Z,05:03:56.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - R/S RELIEF,N,N,South,R,R2
18 - 25,37974327507,20230000008800,40376961124,Field Contact,-,8793,1998,M,White,White,Male,2023-01-10T00:00:00Z,02:36:35.0000000,TRESPASS,--PROWLER - GENERAL,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,B,B2
-,40490115130,20230000009741,40475478964,Field Contact,-,8628,1992,M,Hispanic or Latino,Black or African American,Male,2023-01-10T00:00:00Z,23:14:12.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - SAM - PLATOON 2,N,Y,South,S,S1
18 - 25,38002572693,20230000006915,40393404544,Arrest,-,8689,1987,M,White,White,Male,2023-01-10T00:00:00Z,15:12:20.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--TRAFFIC - D.U.I.,911,HUMAN TRAFFICKING SQUAD,Y,Y,West,D,D1
56 and Above,7728570046,20230000008785,40377096104,Offense Report,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2023-01-10T00:00:00Z,03:37:23.0000000,TRESPASS,"--ASSAULTS - HARASSMENT, THREATS",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K1
36 - 45,12119326151,20230000010434,40550792051,Arrest,-,7456,1979,M,White,White,Male,2023-01-11T00:00:00Z,20:43:51.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,Y,N,North,N,N3
18 - 25,40552369040,20230000010696,40551903101,Citation / Infraction,-,8330,1988,F,Not Specified,Native Hawaiian or Other Pacific Islander,Male,2023-01-11T00:00:00Z,21:14:58.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,N,N,Southwest,F,F3
56 and Above,7767861266,20230000010747,40555511907,Field Contact,-,8734,1992,M,Black or African American,White,Male,2023-01-11T00:00:00Z,22:16:03.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--PROWLER - TRESPASS,911,SOUTH PCT 3RD W - R/S RELIEF,N,Y,South,R,R2
26 - 35,7729725855,20230000009812,40504383186,Offense Report,-,7763,1990,M,White,Black or African American,Male,2023-01-11T00:00:00Z,04:06:36.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,Y,East,C,C2
46 - 55,7729810811,20230000009812,40504375536,Offense Report,Knife/Cutting/Stabbing Instrument,7763,1990,M,White,Black or African American,Male,2023-01-11T00:00:00Z,04:03:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,Y,East,C,C2
26 - 35,7730296626,20230000009832,40502518890,Field Contact,-,8884,1997,M,Two or More Races,White,Male,2023-01-11T00:00:00Z,02:56:53.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
18 - 25,23476275017,20230000010076,40538287088,Arrest,-,7690,1977,M,White,Black or African American,Male,2023-01-11T00:00:00Z,15:05:26.0000000,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,M,M1
36 - 45,7742407201,20230000009791,40499504873,Field Contact,-,8860,2000,M,White,Unknown,Female,2023-01-11T00:00:00Z,02:13:45.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",911,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G3
36 - 45,7734613137,20230000009814,40495997144,Field Contact,-,8802,1990,M,White,White,Male,2023-01-11T00:00:00Z,01:24:27.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - K/Q RELIEF,N,N,East,E,E3
-,40507935919,20230000010067,40507915575,Field Contact,Blunt Object/Striking Implement,8614,1996,M,Two or More Races,Unknown,Male,2023-01-11T00:00:00Z,10:41:21.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 1ST W - R/S RELIEF,N,Y,South,R,R2
26 - 35,31668460287,20230000009769,40498142370,Field Contact,-,7579,1980,M,Asian,White,Female,2023-01-11T00:00:00Z,01:54:37.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,N,South,O,O3
26 - 35,36557467372,20230000011021,40596589941,Arrest,-,7498,1975,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2023-01-12T00:00:00Z,11:12:55.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,Y,Y,East,C,C1
26 - 35,40612077824,20230000011160,40612523220,Arrest,-,8910,1986,M,White,White,Female,2023-01-12T00:00:00Z,14:45:09.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - FELONY,911,TRAINING - FIELD TRAINING SQUAD,Y,N,South,O,O2
18 - 25,40612707759,20230000010963,40615978779,Field Contact,-,7690,1977,M,White,Black or African American,Male,2023-01-12T00:00:00Z,16:56:21.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 1ST W - DAVID - PLATOON 1,N,Y,West,M,M2
36 - 45,7728019371,20230000011713,40624244481,Field Contact,-,8459,1990,M,Hispanic or Latino,White,Male,2023-01-12T00:00:00Z,22:01:30.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 1,N,N,North,B,B2
26 - 35,7755689725,20230000010880,40584356815,Arrest,-,8446,1992,F,White,Unknown,Male,2023-01-12T00:00:00Z,03:45:29.0000000,HELP THE OFFICER,"--ASSAULTS, OTHER",911,NORTH PCT 3RD W - L/U RELIEF,Y,Y,North,U,U3
26 - 35,19719340902,20230000011506,40624255990,Field Contact,-,8905,1996,M,White,Black or African American,Male,2023-01-12T00:00:00Z,22:03:44.0000000,WARRANT - FELONY PICKUP,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3
18 - 25,28573162970,20230000010769,40581165653,Arrest,Knife/Cutting/Stabbing Instrument,8894,1989,M,White,White,Male,2023-01-12T00:00:00Z,01:42:13.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - FELONY,911,TRAINING - FIELD TRAINING SQUAD,Y,Y,West,K,K1
18 - 25,40612301968,20230000010963,40615780760,Field Contact,-,7690,1977,M,White,Black or African American,Male,2023-01-12T00:00:00Z,16:48:43.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 1ST W - DAVID - PLATOON 1,N,Y,West,M,M2
26 - 35,51077574776,20230000010954,40589381211,Offense Report,-,8366,1983,M,White,White,Female,2023-01-12T00:00:00Z,06:24:46.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O2
46 - 55,7725705711,20230000011488,40624469890,Field Contact,-,8905,1996,M,White,Black or African American,Male,2023-01-12T00:00:00Z,22:47:17.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3
36 - 45,37157682257,20230000010840,40581272822,Field Contact,-,8802,1990,M,White,Black or African American,Male,2023-01-12T00:00:00Z,01:46:16.0000000,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K3
36 - 45,40209104416,20230000007520,40593628183,Arrest,-,7427,1985,M,Not Specified,White,Male,2023-01-12T00:00:00Z,09:09:26.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--TRAFFIC - D.U.I.,"TELEPHONE OTHER, NOT 911",FORCE INVESTIGATIONS SQUAD,Y,N,South,O,O2
36 - 45,39092249368,20230000012016,40646990637,Arrest,-,8484,1986,M,White,White,Gender Diverse (gender non-conforming and/or transgender),2023-01-13T00:00:00Z,08:54:52.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,Y,N,North,B,B3
26 - 35,40646478868,20230000011972,40646427331,Arrest,Blunt Object/Striking Implement,8584,1982,M,White,Black or African American,Male,2023-01-13T00:00:00Z,06:33:46.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 1ST W - OCEAN - PLATOON 2,Y,Y,South,O,O2
26 - 35,33505542012,20230000012364,40663728613,Arrest,-,8449,1994,M,White,Black or African American,Male,2023-01-13T00:00:00Z,15:34:03.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,Y,N,West,D,D2
18 - 25,40655195660,20230000012285,40665661923,Field Contact,-,5630,1964,M,Black or African American,Black or African American,Male,2023-01-13T00:00:00Z,21:35:55.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,Y,Southwest,W,W1
26 - 35,51424531244,20230000011789,40645039011,Field Contact,-,7627,1987,M,Asian,Black or African American,Male,2023-01-13T00:00:00Z,00:13:27.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,38022549280,20230000012364,40664053642,Arrest,-,8449,1994,M,White,White,Female,2023-01-13T00:00:00Z,15:48:45.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,Y,N,West,D,D2
26 - 35,7728381184,20230000011868,40645743795,Field Contact,-,8903,1984,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Female,2023-01-13T00:00:00Z,01:37:13.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K1
